Comunidad_Autonoma,ID_Provincia,Provincia,Carburante,Fecha,Anio_Mes,Precio_Litro_Euros_Original,Precio_Litro_Euros_Tratado,Q1,Q3,IQR_Mensual,Limite_Inferior,Limite_Superior,Metodo_Outlier
Comunidad Valenciana,12,Castellón,Gas natural licuado,2021-12-18,2021-12-01,1.11,1.4,1.37,1.4,0.03,1.325,1.445,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2021-12-19,2021-12-01,1.11,1.4,1.37,1.4,0.03,1.325,1.445,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2022-02-01,2022-02-01,1.85,2.091,1.784,1.797,0.013,1.765,1.816,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2022-02-02,2022-02-01,1.85,2.042,1.784,1.797,0.013,1.765,1.816,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2022-02-03,2022-02-01,1.85,1.993,1.784,1.797,0.013,1.765,1.816,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2022-02-04,2022-02-01,1.85,1.944,1.784,1.797,0.013,1.765,1.816,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2022-02-05,2022-02-01,1.85,1.895,1.784,1.797,0.013,1.765,1.816,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2022-02-06,2022-02-01,1.85,1.846,1.784,1.797,0.013,1.765,1.816,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2022-05-01,2022-05-01,2.254,2.1,1.947,1.977,0.03,1.902,2.022,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2022-05-26,2022-05-01,1.799,1.959,1.947,1.977,0.03,1.902,2.022,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2022-05-27,2022-05-01,1.799,1.954,1.947,1.977,0.03,1.902,2.022,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2022-05-28,2022-05-01,1.799,1.948,1.947,1.977,0.03,1.902,2.022,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2022-05-29,2022-05-01,1.799,1.942,1.947,1.977,0.03,1.902,2.022,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2022-05-30,2022-05-01,1.799,1.936,1.947,1.977,0.03,1.902,2.022,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2022-05-31,2022-05-01,1.799,1.931,1.947,1.977,0.03,1.902,2.022,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2022-06-16,2022-06-01,1.699,1.885,1.875,1.925,0.05,1.8,2,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2022-06-17,2022-06-01,1.699,1.895,1.875,1.925,0.05,1.8,2,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2022-06-18,2022-06-01,1.699,1.905,1.875,1.925,0.05,1.8,2,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2022-06-19,2022-06-01,1.799,1.915,1.875,1.925,0.05,1.8,2,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2022-07-01,2022-07-01,2.204,1.965,2.167,2.18,0.013,2.148,2.2,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2022-07-02,2022-07-01,2.204,2.006,2.167,2.18,0.013,2.148,2.2,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2022-07-03,2022-07-01,2.204,2.046,2.167,2.18,0.013,2.148,2.2,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2022-07-04,2022-07-01,2.204,2.086,2.167,2.18,0.013,2.148,2.2,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2022-07-05,2022-07-01,2.204,2.127,2.167,2.18,0.013,2.148,2.2,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2022-10-01,2022-10-01,2.33,2.328,1.769,1.877,0.108,1.607,2.039,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2022-10-02,2022-10-01,2.33,2.238,1.769,1.877,0.108,1.607,2.039,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2022-10-03,2022-10-01,2.064,2.148,1.769,1.877,0.108,1.607,2.039,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2022-10-04,2022-10-01,2.064,2.057,1.769,1.877,0.108,1.607,2.039,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2022-10-05,2022-10-01,2.064,1.967,1.769,1.877,0.108,1.607,2.039,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2022-10-31,2022-10-01,1.485,1.608,1.769,1.877,0.108,1.607,2.039,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2022-11-01,2022-11-01,1.485,1.546,1.274,1.313,0.039,1.216,1.371,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2022-11-02,2022-11-01,1.452,1.485,1.274,1.313,0.039,1.216,1.371,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2022-11-03,2022-11-01,1.452,1.423,1.274,1.313,0.039,1.216,1.371,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2022-12-19,2022-12-01,1.658,1.705,1.705,1.709,0.004,1.699,1.715,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2022-12-20,2022-12-01,1.658,1.706,1.705,1.709,0.004,1.699,1.715,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2022-12-21,2022-12-01,1.658,1.706,1.705,1.709,0.004,1.699,1.715,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2022-12-22,2022-12-01,1.608,1.706,1.705,1.709,0.004,1.699,1.715,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2022-12-23,2022-12-01,1.734,1.707,1.705,1.709,0.004,1.699,1.715,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2022-12-24,2022-12-01,1.734,1.707,1.705,1.709,0.004,1.699,1.715,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2022-12-25,2022-12-01,1.734,1.707,1.705,1.709,0.004,1.699,1.715,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2022-12-26,2022-12-01,1.734,1.708,1.705,1.709,0.004,1.699,1.715,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2022-12-27,2022-12-01,1.734,1.708,1.705,1.709,0.004,1.699,1.715,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2022-12-28,2022-12-01,1.734,1.708,1.705,1.709,0.004,1.699,1.715,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2022-12-29,2022-12-01,1.734,1.709,1.705,1.709,0.004,1.699,1.715,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2023-01-01,2023-01-01,1.709,1.659,1.468,1.559,0.091,1.332,1.696,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2023-03-27,2023-03-01,1.205,1.248,1.256,1.283,0.027,1.216,1.323,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2023-03-28,2023-03-01,1.205,1.239,1.256,1.283,0.027,1.216,1.323,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2023-03-29,2023-03-01,1.205,1.23,1.256,1.283,0.027,1.216,1.323,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2023-03-30,2023-03-01,1.205,1.222,1.256,1.283,0.027,1.216,1.323,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2023-03-31,2023-03-01,1.205,1.213,1.256,1.283,0.027,1.216,1.323,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2023-06-01,2023-06-01,0.949,0.944,0.916,0.917,0.001,0.915,0.918,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2023-06-02,2023-06-01,0.949,0.938,0.916,0.917,0.001,0.915,0.918,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2023-06-03,2023-06-01,0.949,0.933,0.916,0.917,0.001,0.915,0.918,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2023-06-04,2023-06-01,0.949,0.927,0.916,0.917,0.001,0.915,0.918,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2023-06-05,2023-06-01,0.931,0.921,0.916,0.917,0.001,0.915,0.918,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2023-08-29,2023-08-01,0.964,0.952,0.939,0.944,0.005,0.931,0.952,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2023-08-30,2023-08-01,0.964,0.959,0.939,0.944,0.005,0.931,0.952,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2023-08-31,2023-08-01,0.974,0.967,0.939,0.944,0.005,0.931,0.952,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2023-11-01,2023-11-01,1.07,1.068,1.048,1.055,0.007,1.038,1.065,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2023-11-02,2023-11-01,1.07,1.065,1.048,1.055,0.007,1.038,1.065,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2023-11-03,2023-11-01,1.07,1.062,1.048,1.055,0.007,1.038,1.065,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2023-11-04,2023-11-01,1.07,1.06,1.048,1.055,0.007,1.038,1.065,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2023-11-05,2023-11-01,1.07,1.057,1.048,1.055,0.007,1.038,1.065,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2024-10-01,2024-10-01,1.119,1.123,1.149,1.159,0.01,1.134,1.174,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2024-10-02,2024-10-01,1.124,1.127,1.149,1.159,0.01,1.134,1.174,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2024-10-03,2024-10-01,1.124,1.13,1.149,1.159,0.01,1.134,1.174,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2024-10-04,2024-10-01,1.124,1.134,1.149,1.159,0.01,1.134,1.174,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2024-10-05,2024-10-01,1.124,1.138,1.149,1.159,0.01,1.134,1.174,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2024-10-06,2024-10-01,1.124,1.142,1.149,1.159,0.01,1.134,1.174,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2024-10-07,2024-10-01,1.124,1.145,1.149,1.159,0.01,1.134,1.174,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2024-11-01,2024-11-01,1.159,1.163,1.179,1.192,0.013,1.16,1.212,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2024-11-02,2024-11-01,1.159,1.167,1.179,1.192,0.013,1.16,1.212,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2024-11-03,2024-11-01,1.159,1.171,1.179,1.192,0.013,1.16,1.212,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2024-11-04,2024-11-01,1.159,1.175,1.179,1.192,0.013,1.16,1.212,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2024-11-27,2024-11-01,1.244,1.202,1.179,1.192,0.013,1.16,1.212,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2024-11-28,2024-11-01,1.244,1.213,1.179,1.192,0.013,1.16,1.212,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2024-11-29,2024-11-01,1.244,1.223,1.179,1.192,0.013,1.16,1.212,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2024-11-30,2024-11-01,1.244,1.234,1.179,1.192,0.013,1.16,1.212,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2025-03-01,2025-03-01,1.372,1.365,1.337,1.351,0.014,1.316,1.372,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2025-03-02,2025-03-01,1.372,1.358,1.337,1.351,0.014,1.316,1.372,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2025-06-25,2025-06-01,1.208,1.2,1.184,1.193,0.009,1.171,1.206,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2025-06-26,2025-06-01,1.208,1.202,1.184,1.193,0.009,1.171,1.206,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2025-06-27,2025-06-01,1.208,1.203,1.184,1.193,0.009,1.171,1.206,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2025-06-28,2025-06-01,1.208,1.204,1.184,1.193,0.009,1.171,1.206,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2025-06-29,2025-06-01,1.208,1.205,1.184,1.193,0.009,1.171,1.206,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2025-06-30,2025-06-01,1.208,1.207,1.184,1.193,0.009,1.171,1.206,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2026-01-26,2026-01-01,1.132,1.103,1.096,1.105,0.009,1.083,1.118,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2026-01-27,2026-01-01,1.144,1.11,1.096,1.105,0.009,1.083,1.118,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2026-01-28,2026-01-01,1.144,1.117,1.096,1.105,0.009,1.083,1.118,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2026-01-29,2026-01-01,1.144,1.123,1.096,1.105,0.009,1.083,1.118,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2026-01-30,2026-01-01,1.144,1.13,1.096,1.105,0.009,1.083,1.118,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2026-01-31,2026-01-01,1.144,1.137,1.096,1.105,0.009,1.083,1.118,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural licuado,2026-04-01,2026-04-01,1.138,1.206,1.244,1.28,0.036,1.19,1.334,iqr_mensual_provincia_carburante
Castilla la Mancha,13,Ciudad Real,Gas natural licuado,2025-03-01,2025-03-01,1.403,1.387,1.331,1.338,0.007,1.32,1.349,iqr_mensual_provincia_carburante
Castilla la Mancha,13,Ciudad Real,Gas natural licuado,2025-03-02,2025-03-01,1.403,1.37,1.331,1.338,0.007,1.32,1.349,iqr_mensual_provincia_carburante
Castilla la Mancha,13,Ciudad Real,Gas natural licuado,2025-03-03,2025-03-01,1.371,1.354,1.331,1.338,0.007,1.32,1.349,iqr_mensual_provincia_carburante
Castilla la Mancha,13,Ciudad Real,Gas natural licuado,2025-05-14,2025-05-01,1.219,1.201,1.199,1.204,0.005,1.192,1.211,iqr_mensual_provincia_carburante
Castilla la Mancha,13,Ciudad Real,Gas natural licuado,2025-05-15,2025-05-01,1.219,1.202,1.199,1.204,0.005,1.192,1.211,iqr_mensual_provincia_carburante
Castilla la Mancha,13,Ciudad Real,Gas natural licuado,2025-05-26,2025-05-01,1.239,1.204,1.199,1.204,0.005,1.192,1.211,iqr_mensual_provincia_carburante
Castilla la Mancha,13,Ciudad Real,Gas natural licuado,2025-05-29,2025-05-01,1.184,1.199,1.199,1.204,0.005,1.192,1.211,iqr_mensual_provincia_carburante
Castilla la Mancha,13,Ciudad Real,Gas natural licuado,2025-05-30,2025-05-01,1.184,1.194,1.199,1.204,0.005,1.192,1.211,iqr_mensual_provincia_carburante
Castilla la Mancha,13,Ciudad Real,Gas natural licuado,2025-05-31,2025-05-01,1.184,1.189,1.199,1.204,0.005,1.192,1.211,iqr_mensual_provincia_carburante
Castilla la Mancha,16,Cuenca,Gas natural licuado,2025-02-01,2025-02-01,1.314,1.32,1.379,1.419,0.04,1.319,1.479,iqr_mensual_provincia_carburante
Castilla la Mancha,16,Cuenca,Gas natural licuado,2025-02-02,2025-02-01,1.314,1.326,1.379,1.419,0.04,1.319,1.479,iqr_mensual_provincia_carburante
Castilla la Mancha,16,Cuenca,Gas natural licuado,2025-02-03,2025-02-01,1.314,1.332,1.379,1.419,0.04,1.319,1.479,iqr_mensual_provincia_carburante
Castilla la Mancha,16,Cuenca,Gas natural licuado,2025-02-04,2025-02-01,1.314,1.338,1.379,1.419,0.04,1.319,1.479,iqr_mensual_provincia_carburante
Castilla la Mancha,16,Cuenca,Gas natural licuado,2025-03-01,2025-03-01,1.419,1.412,1.378,1.379,0.002,1.375,1.381,iqr_mensual_provincia_carburante
Castilla la Mancha,16,Cuenca,Gas natural licuado,2025-03-02,2025-03-01,1.419,1.406,1.378,1.379,0.002,1.375,1.381,iqr_mensual_provincia_carburante
Castilla la Mancha,16,Cuenca,Gas natural licuado,2025-03-03,2025-03-01,1.419,1.399,1.378,1.379,0.002,1.375,1.381,iqr_mensual_provincia_carburante
Castilla la Mancha,16,Cuenca,Gas natural licuado,2025-03-04,2025-03-01,1.394,1.392,1.378,1.379,0.002,1.375,1.381,iqr_mensual_provincia_carburante
Castilla la Mancha,16,Cuenca,Gas natural licuado,2025-03-05,2025-03-01,1.394,1.386,1.378,1.379,0.002,1.375,1.381,iqr_mensual_provincia_carburante
Castilla la Mancha,16,Cuenca,Gas natural licuado,2025-03-21,2025-03-01,1.369,1.379,1.378,1.379,0.002,1.375,1.381,iqr_mensual_provincia_carburante
Castilla la Mancha,16,Cuenca,Gas natural licuado,2025-04-01,2025-04-01,1.359,1.355,1.299,1.312,0.013,1.279,1.332,iqr_mensual_provincia_carburante
Castilla la Mancha,16,Cuenca,Gas natural licuado,2025-04-02,2025-04-01,1.336,1.333,1.299,1.312,0.013,1.279,1.332,iqr_mensual_provincia_carburante
Castilla la Mancha,16,Cuenca,Gas natural licuado,2025-04-29,2025-04-01,1.269,1.272,1.299,1.312,0.013,1.279,1.332,iqr_mensual_provincia_carburante
Castilla la Mancha,16,Cuenca,Gas natural licuado,2025-04-30,2025-04-01,1.269,1.246,1.299,1.312,0.013,1.279,1.332,iqr_mensual_provincia_carburante
Extremadura,10,Cáceres,Gas natural licuado,2020-11-11,2020-11-01,0,0.729,0,0,0,0,0,precio_no_valido
Extremadura,10,Cáceres,Gas natural licuado,2021-02-01,2021-02-01,0,0.729,0,0.729,0.729,0,1.822,precio_no_valido
Extremadura,10,Cáceres,Gas natural licuado,2021-02-02,2021-02-01,0,0.729,0,0.729,0.729,0,1.822,precio_no_valido
Extremadura,10,Cáceres,Gas natural licuado,2021-02-03,2021-02-01,0,0.729,0,0.729,0.729,0,1.822,precio_no_valido
Extremadura,10,Cáceres,Gas natural licuado,2021-02-04,2021-02-01,0,0.729,0,0.729,0.729,0,1.822,precio_no_valido
Extremadura,10,Cáceres,Gas natural licuado,2021-02-05,2021-02-01,0,0.729,0,0.729,0.729,0,1.822,precio_no_valido
Extremadura,10,Cáceres,Gas natural licuado,2021-02-06,2021-02-01,0,0.729,0,0.729,0.729,0,1.822,precio_no_valido
Extremadura,10,Cáceres,Gas natural licuado,2021-02-07,2021-02-01,0,0.729,0,0.729,0.729,0,1.822,precio_no_valido
Extremadura,10,Cáceres,Gas natural licuado,2021-02-08,2021-02-01,0,0.729,0,0.729,0.729,0,1.822,precio_no_valido
Extremadura,10,Cáceres,Gas natural licuado,2021-02-09,2021-02-01,0,0.729,0,0.729,0.729,0,1.822,precio_no_valido
Extremadura,10,Cáceres,Gas natural licuado,2021-02-10,2021-02-01,0,0.729,0,0.729,0.729,0,1.822,precio_no_valido
Extremadura,10,Cáceres,Gas natural licuado,2021-02-11,2021-02-01,0,0.729,0,0.729,0.729,0,1.822,precio_no_valido
Extremadura,10,Cáceres,Gas natural licuado,2021-02-12,2021-02-01,0,0.729,0,0.729,0.729,0,1.822,precio_no_valido
Extremadura,10,Cáceres,Gas natural licuado,2021-02-13,2021-02-01,0,0.729,0,0.729,0.729,0,1.822,precio_no_valido
Extremadura,10,Cáceres,Gas natural licuado,2021-02-14,2021-02-01,0,0.729,0,0.729,0.729,0,1.822,precio_no_valido
Extremadura,10,Cáceres,Gas natural licuado,2021-02-15,2021-02-01,0,0.729,0,0.729,0.729,0,1.822,precio_no_valido
Extremadura,10,Cáceres,Gas natural licuado,2021-02-16,2021-02-01,0,0.729,0,0.729,0.729,0,1.822,precio_no_valido
Extremadura,10,Cáceres,Gas natural licuado,2021-02-17,2021-02-01,0,0.729,0,0.729,0.729,0,1.822,precio_no_valido
Extremadura,10,Cáceres,Gas natural licuado,2021-02-18,2021-02-01,0,0.729,0,0.729,0.729,0,1.822,precio_no_valido
Extremadura,10,Cáceres,Gas natural licuado,2021-02-19,2021-02-01,0,0.729,0,0.729,0.729,0,1.822,precio_no_valido
Extremadura,10,Cáceres,Gas natural licuado,2023-09-27,2023-09-01,0,0.999,0.999,0.999,0,0.999,0.999,precio_no_valido
Extremadura,10,Cáceres,Gas natural licuado,2023-09-28,2023-09-01,0,0.999,0.999,0.999,0,0.999,0.999,precio_no_valido
Extremadura,10,Cáceres,Gas natural licuado,2023-09-29,2023-09-01,0,0.999,0.999,0.999,0,0.999,0.999,precio_no_valido
Extremadura,10,Cáceres,Gas natural licuado,2023-09-30,2023-09-01,0,0.999,0.999,0.999,0,0.999,0.999,precio_no_valido
Extremadura,10,Cáceres,Gas natural licuado,2023-10-01,2023-10-01,0,0.999,0.999,0.999,0,0.999,0.999,precio_no_valido
Extremadura,10,Cáceres,Gas natural licuado,2023-10-02,2023-10-01,0,0.999,0.999,0.999,0,0.999,0.999,precio_no_valido
Extremadura,10,Cáceres,Gas natural licuado,2023-10-03,2023-10-01,0,0.999,0.999,0.999,0,0.999,0.999,precio_no_valido
Extremadura,10,Cáceres,Gas natural licuado,2024-08-01,2024-08-01,1.125,1.129,1.155,1.172,0.017,1.129,1.198,iqr_mensual_provincia_carburante
Extremadura,10,Cáceres,Gas natural licuado,2024-08-02,2024-08-01,1.125,1.133,1.155,1.172,0.017,1.129,1.198,iqr_mensual_provincia_carburante
Extremadura,10,Cáceres,Gas natural licuado,2024-08-03,2024-08-01,1.125,1.136,1.155,1.172,0.017,1.129,1.198,iqr_mensual_provincia_carburante
Extremadura,10,Cáceres,Gas natural licuado,2024-08-04,2024-08-01,1.125,1.14,1.155,1.172,0.017,1.129,1.198,iqr_mensual_provincia_carburante
Extremadura,10,Cáceres,Gas natural licuado,2024-08-05,2024-08-01,1.125,1.144,1.155,1.172,0.017,1.129,1.198,iqr_mensual_provincia_carburante
Extremadura,10,Cáceres,Gas natural licuado,2024-08-06,2024-08-01,1.125,1.148,1.155,1.172,0.017,1.129,1.198,iqr_mensual_provincia_carburante
Extremadura,10,Cáceres,Gas natural licuado,2024-08-07,2024-08-01,1.125,1.151,1.155,1.172,0.017,1.129,1.198,iqr_mensual_provincia_carburante
Extremadura,10,Cáceres,Gas natural licuado,2024-10-28,2024-10-01,1.209,1.182,1.147,1.16,0.013,1.128,1.18,iqr_mensual_provincia_carburante
Extremadura,10,Cáceres,Gas natural licuado,2024-10-29,2024-10-01,1.219,1.191,1.147,1.16,0.013,1.128,1.18,iqr_mensual_provincia_carburante
Extremadura,10,Cáceres,Gas natural licuado,2024-10-30,2024-10-01,1.219,1.201,1.147,1.16,0.013,1.128,1.18,iqr_mensual_provincia_carburante
Extremadura,10,Cáceres,Gas natural licuado,2024-10-31,2024-10-01,1.219,1.21,1.147,1.16,0.013,1.128,1.18,iqr_mensual_provincia_carburante
Andalucia,11,Cádiz,Gas natural licuado,2026-03-22,2026-03-01,1.035,1.136,1.129,1.139,0.01,1.114,1.154,iqr_mensual_provincia_carburante
Andalucia,11,Cádiz,Gas natural licuado,2026-03-23,2026-03-01,1.035,1.132,1.129,1.139,0.01,1.114,1.154,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2021-07-01,2021-07-01,0.749,0.769,0.855,0.859,0.005,0.848,0.866,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2021-07-02,2021-07-01,0.785,0.789,0.855,0.859,0.005,0.848,0.866,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2021-07-03,2021-07-01,0.785,0.81,0.855,0.859,0.005,0.848,0.866,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2021-07-04,2021-07-01,0.785,0.83,0.855,0.859,0.005,0.848,0.866,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2021-10-01,2021-10-01,0.863,0.817,0.926,0.944,0.018,0.899,0.971,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2021-10-02,2021-10-01,0.863,0.835,0.926,0.944,0.018,0.899,0.971,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2021-10-03,2021-10-01,0.863,0.853,0.926,0.944,0.018,0.899,0.971,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2021-10-04,2021-10-01,0.863,0.872,0.926,0.944,0.018,0.899,0.971,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2021-10-05,2021-10-01,0.863,0.89,0.926,0.944,0.018,0.899,0.971,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2021-10-06,2021-10-01,0.863,0.908,0.926,0.944,0.018,0.899,0.971,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2022-01-01,2022-01-01,1.11,1.219,1.655,1.957,0.302,1.202,2.41,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2022-01-02,2022-01-01,1.11,1.328,1.655,1.957,0.302,1.202,2.41,iqr_mensual_provincia_carburante
Pais Vasco,20,Gipuzkoa,Gas natural licuado,2022-01-03,2022-01-01,1.11,1.437,1.655,1.957,0.302,1.202,2.41,iqr_mensual_provincia_carburante
