PROVINCIA,LOCALIDAD,FECHA,TIPO,DESCRIPCION
Valencia,CULLERA,13-04-2026,Local,"Fiesta Local"
Valencia,GANDIA,13-04-2026,Local,"Fiesta Local"
Valencia,LLIRIA,13-04-2026,Local,"Fiesta Local"
Valencia,PATERNA,13-04-2026,Local,"Fiesta Local"
Valencia,REQUENA,13-04-2026,Local,"Fiesta Local"
Alicante,ALICANTE/ALACANT,16-04-2026,Local,"Fiesta Local"
Valencia,CULLERA,17-04-2026,Local,"Fiesta Local"
Barcelona,TERRASSA,17-04-2026,Local,"Fiesta Local"
Sevilla,SEVILLA,22-04-2026,Local,"Fiesta Local"
Barcelona,IGUALADA,22-04-2026,Local,"Fiesta Local"
A CoruÒa,CAMARI—AS,23-04-2026,Local,"Fiesta Local"
C·ceres,CACERES,23-04-2026,Local,"Fiesta Local"
CÛrdoba,PUENTE GENIL,25-04-2026,Local,"Fiesta Local"
Santa Cruz de Tenerife,ICOD DE LOS VINOS,25-04-2026,Local,"Fiesta Local"
Badajoz,ALMENDRALEJO,25-04-2026,Local,"Fiesta Local"
Alicante,ALCOY/ALCOI,25-04-2026,Local,"Fiesta Local"
Granada,LOJA,25-04-2026,Local,"Fiesta Local"
Barcelona,MARTORELL,27-04-2026,Local,"Fiesta Local"
AlmerÌa,EJIDO (EL),27-04-2026,Local,"Fiesta Local"
JaÈn,ANDUJAR,27-04-2026,Local,"Fiesta Local"
Alicante,ALCOY/ALCOI,27-04-2026,Local,"Fiesta Local"
Albacete,CASAS-IBA—EZ,27-04-2026,Local,"Fiesta Local"
Araba/¡lava,LAGUARDIA,28-04-2026,Local,"Fiesta Local"
La Rioja,NAJERA,28-04-2026,Local,"Fiesta Local"
Pontevedra,TUI,28-04-2026,Local,"Fiesta Local"
Araba/¡lava,LAUDIO/LLODIO,28-04-2026,Local,"Fiesta Local"
Araba/¡lava,AMURRIO,28-04-2026,Local,"Fiesta Local"
Araba/¡lava,VITORIA-GASTEIZ,28-04-2026,Local,"Fiesta Local"
C·diz,BARBATE,30-04-2026,Local,"Fiesta Local"
¡vila,AVILA,02-05-2026,Local,"Fiesta Local"
Murcia,CARAVACA DE LA CRUZ,02-05-2026,Local,"Fiesta Local"
M·laga,COIN,03-05-2026,Local,"Fiesta Local"
Santa Cruz de Tenerife,SANTA CRUZ DE TENERIFE,04-05-2026,Local,"Fiesta Local"
Granada,MOTRIL,04-05-2026,Local,"Fiesta Local"
CÛrdoba,PUENTE GENIL,04-05-2026,Local,"Fiesta Local"
C·diz,PUERTO DE SANTA MARIA(EL),04-05-2026,Local,"Fiesta Local"
CÛrdoba,LUCENA,04-05-2026,Local,"Fiesta Local"
Murcia,CARAVACA DE LA CRUZ,04-05-2026,Local,"Fiesta Local"
Barcelona,CERDANYOLA DEL VALLES,05-05-2026,Local,"Fiesta Local"
JaÈn,MARTOS,05-05-2026,Local,"Fiesta Local"
Albacete,ALMANSA,06-05-2026,Local,"Fiesta Local"
Sevilla,DOS HERMANAS,07-05-2026,Local,"Fiesta Local"
CÛrdoba,POZOBLANCO,08-05-2026,Local,"Fiesta Local"
Sevilla,SANLUCAR LA MAYOR,08-05-2026,Local,"Fiesta Local"
CastellÛn,BENICARLO,09-05-2026,Local,"Fiesta Local"
C·ceres,CORIA,11-05-2026,Local,"Fiesta Local"
Girona,RIPOLL,11-05-2026,Local,"Fiesta Local"
C·diz,JEREZ DE LA FRONTERA,11-05-2026,Local,"Fiesta Local"
Huelva,MOGUER,11-05-2026,Local,"Fiesta Local"
Huelva,LEPE,11-05-2026,Local,"Fiesta Local"
Lleida,LLEIDA,11-05-2026,Local,"Fiesta Local"
CÛrdoba,RUTE,11-05-2026,Local,"Fiesta Local"
Barcelona,SABADELL,12-05-2026,Local,"Fiesta Local"
Girona,RIPOLL,12-05-2026,Local,"Fiesta Local"
Valladolid,VALLADOLID,13-05-2026,Local,"Fiesta Local"
Madrid,GETAFE,14-05-2026,Local,"Fiesta Local"
Lleida,TARREGA,14-05-2026,Local,"Fiesta Local"
A CoruÒa,SANTIAGO DE COMPOSTELA,14-05-2026,Local,"Fiesta Local"
Lleida,TREMP,14-05-2026,Local,"Fiesta Local"
M·laga,ESTEPONA,15-05-2026,Local,"Fiesta Local"
Las Palmas,GALDAR,15-05-2026,Local,"Fiesta Local"
Santa Cruz de Tenerife,VALVERDE,15-05-2026,Local,"Fiesta Local"
Toledo,QUINTANAR DE LA ORDEN,15-05-2026,Local,"Fiesta Local"
Toledo,TALAVERA DE LA REINA,15-05-2026,Local,"Fiesta Local"
Burgos,MEDINA DE POMAR,15-05-2026,Local,"Fiesta Local"
Badajoz,AZUAGA,15-05-2026,Local,"Fiesta Local"
Badajoz,ZAFRA,15-05-2026,Local,"Fiesta Local"
Granada,GUADIX,15-05-2026,Local,"Fiesta Local"
Guadalajara,AZUQUECA DE HENARES,15-05-2026,Local,"Fiesta Local"
C·ceres,VALENCIA DE ALCANTARA,15-05-2026,Local,"Fiesta Local"
Cuenca,MOTILLA DEL PALANCAR,15-05-2026,Local,"Fiesta Local"
Madrid,ALCOBENDAS,15-05-2026,Local,"Fiesta Local"
Madrid,COSLADA,15-05-2026,Local,"Fiesta Local"
Madrid,MADRID,15-05-2026,Local,"Fiesta Local"
Madrid,MOSTOLES,15-05-2026,Local,"Fiesta Local"
JaÈn,CAROLINA (LA),15-05-2026,Local,"Fiesta Local"
JaÈn,CAZORLA,15-05-2026,Local,"Fiesta Local"
Sevilla,CARMONA,15-05-2026,Local,"Fiesta Local"
Sevilla,OSUNA,18-05-2026,Local,"Fiesta Local"
Gipuzkoa,BEASAIN,18-05-2026,Local,"Fiesta Local"
CÛrdoba,PALMA DEL RIO,18-05-2026,Local,"Fiesta Local"
CastellÛn,VILA-REAL,18-05-2026,Local,"Fiesta Local"
Soria,ALMAZAN,18-05-2026,Local,"Fiesta Local"
Huelva,PUNTA UMBRIA,18-05-2026,Local,"Fiesta Local"
Barcelona,SANT BOI DE LLOBREGAT,20-05-2026,Local,"Fiesta Local"
Tarragona,CAMBRILS,20-05-2026,Local,"Fiesta Local"
Badajoz,MERIDA,21-05-2026,Local,"Fiesta Local"
Ciudad Real,PUERTOLLANO,21-05-2026,Local,"Fiesta Local"
Ourense,BARCO DE VALDEORRAS (O),22-05-2026,Local,"Fiesta Local"
Pontevedra,VILAGARCIA DE AROUSA,22-05-2026,Local,"Fiesta Local"
Badajoz,ALBURQUERQUE,22-05-2026,Local,"Fiesta Local"
Barcelona,BADALONA,25-05-2026,Local,"Fiesta Local"
Barcelona,BARCELONA,25-05-2026,Local,"Fiesta Local"
Barcelona,ESPLUGUES DE LLOBREGAT,25-05-2026,Local,"Fiesta Local"
Barcelona,MARTORELL,25-05-2026,Local,"Fiesta Local"
Barcelona,PRAT DE LLOBREGAT (EL),25-05-2026,Local,"Fiesta Local"
Barcelona,SANT ADRIA DE BESOS,25-05-2026,Local,"Fiesta Local"
¡vila,PIEDRAHITA,25-05-2026,Local,"Fiesta Local"
Burgos,MIRANDA DE EBRO,25-05-2026,Local,"Fiesta Local"
Teruel,MONTALBAN,25-05-2026,Local,"Fiesta Local"
Tarragona,TORTOSA,25-05-2026,Local,"Fiesta Local"
Zamora,ZAMORA,25-05-2026,Local,"Fiesta Local"
Zamora,TORO,25-05-2026,Local,"Fiesta Local"
Cantabria,SANTANDER,25-05-2026,Local,"Fiesta Local"
Barcelona,MONTCADA I REIXAC,25-05-2026,Local,"Fiesta Local"
Cuenca,SAN CLEMENTE,25-05-2026,Local,"Fiesta Local"
Navarra,ESTELLA-LIZARRA,25-05-2026,Local,"Fiesta Local"
Ciudad Real,CIUDAD REAL,25-05-2026,Local,"Fiesta Local"
Madrid,GETAFE,25-05-2026,Local,"Fiesta Local"
Granada,HUESCAR,25-05-2026,Local,"Fiesta Local"
Girona,FIGUERES,25-05-2026,Local,"Fiesta Local"
Girona,BISBAL D'EMPORDA (LA),25-05-2026,Local,"Fiesta Local"
Asturias,OVIEDO,26-05-2026,Local,"Fiesta Local"
LeÛn,CISTIERNA,28-05-2026,Local,"Fiesta Local"
Sevilla,LORA DEL RIO,28-05-2026,Local,"Fiesta Local"
Madrid,ARANJUEZ,29-05-2026,Local,"Fiesta Local"
C·ceres,CACERES,29-05-2026,Local,"Fiesta Local"
Asturias,VALDES,29-05-2026,Local,"Fiesta Local"
Barcelona,GRANOLLERS,30-05-2026,Local,"Fiesta Local"
Zaragoza,CALATAYUD,01-06-2026,Local,"Fiesta Local"
Cuenca,CUENCA,01-06-2026,Local,"Fiesta Local"
M·laga,COIN,01-06-2026,Local,"Fiesta Local"
Zamora,BENAVENTE,03-06-2026,Local,"Fiesta Local"
Sevilla,MARCHENA,04-06-2026,Local,"Fiesta Local"
Sevilla,SAN JUAN DE AZNALFARACHE,04-06-2026,Local,"Fiesta Local"
Zaragoza,DAROCA,04-06-2026,Local,"Fiesta Local"
Sevilla,SEVILLA,04-06-2026,Local,"Fiesta Local"
Pontevedra,REDONDELA,04-06-2026,Local,"Fiesta Local"
Sevilla,SANLUCAR LA MAYOR,04-06-2026,Local,"Fiesta Local"
Granada,GRANADA,04-06-2026,Local,"Fiesta Local"
CÛrdoba,PRIEGO DE CORDOBA,04-06-2026,Local,"Fiesta Local"
Sevilla,ALCALA DE GUADAIRA,05-06-2026,Local,"Fiesta Local"
Ciudad Real,VALDEPE—AS,06-06-2026,Local,"Fiesta Local"
Murcia,JUMILLA,08-06-2026,Local,"Fiesta Local"
C·diz,SANLUCAR DE BARRAMEDA,08-06-2026,Local,"Fiesta Local"
Madrid,COSLADA,08-06-2026,Local,"Fiesta Local"
Lugo,BURELA,08-06-2026,Local,"Fiesta Local"
Barcelona,MATARO,09-06-2026,Local,"Fiesta Local"
Barcelona,VIC,09-06-2026,Local,"Fiesta Local"
Barcelona,SANTA COLOMA DE GRAMENET,09-06-2026,Local,"Fiesta Local"
Barcelona,CORNELLA DE LLOBREGAT,09-06-2026,Local,"Fiesta Local"
Barcelona,HOSPITALET DE LLOBREGAT (L'),09-06-2026,Local,"Fiesta Local"
Pontevedra,CA—IZA (A),09-06-2026,Local,"Fiesta Local"
Barcelona,SANT FELIU DE LLOBREGAT,09-06-2026,Local,"Fiesta Local"
Santa Cruz de Tenerife,OROTAVA (LA),11-06-2026,Local,"Fiesta Local"
JaÈn,JAEN,11-06-2026,Local,"Fiesta Local"
M·laga,MARBELLA,11-06-2026,Local,"Fiesta Local"
C·ceres,PLASENCIA,11-06-2026,Local,"Fiesta Local"
La Rioja,LOGRO—O,11-06-2026,Local,"Fiesta Local"
Murcia,MAZARRON,12-06-2026,Local,"Fiesta Local"
Palencia,GUARDO,12-06-2026,Local,"Fiesta Local"
Salamanca,SALAMANCA,12-06-2026,Local,"Fiesta Local"
Burgos,BURGOS,12-06-2026,Local,"Fiesta Local"
C·ceres,PLASENCIA,12-06-2026,Local,"Fiesta Local"
C·diz,CHICLANA DE LA FRONTERA,12-06-2026,Local,"Fiesta Local"
AlmerÌa,CARBONERAS,12-06-2026,Local,"Fiesta Local"
Madrid,COLLADO VILLALBA,12-06-2026,Local,"Fiesta Local"
JaÈn,ALCALA LA REAL,12-06-2026,Local,"Fiesta Local"
Lugo,MONFORTE DE LEMOS,13-06-2026,Local,"Fiesta Local"
Ceuta,CEUTA,13-06-2026,Local,"Fiesta Local"
Santa Cruz de Tenerife,GRANADILLA DE ABONA,13-06-2026,Local,"Fiesta Local"
AlmerÌa,CARBONERAS,13-06-2026,Local,"Fiesta Local"
Valladolid,MEDINA DEL CAMPO,13-06-2026,Local,"Fiesta Local"
Palencia,GUARDO,13-06-2026,Local,"Fiesta Local"
Asturias,CANGAS DE ONIS,13-06-2026,Local,"Fiesta Local"
Huelva,CORTEGANA,15-06-2026,Local,"Fiesta Local"
Barcelona,CALELLA,16-06-2026,Local,"Fiesta Local"
Barcelona,BERGA,19-06-2026,Local,"Fiesta Local"
Barcelona,CORNELLA DE LLOBREGAT,20-06-2026,Local,"Fiesta Local"
Madrid,TORREJON DE ARDOZ,22-06-2026,Local,"Fiesta Local"
Pontevedra,PONTEAREAS,23-06-2026,Local,"Fiesta Local"
Tarragona,VALLS,23-06-2026,Local,"Fiesta Local"
Madrid,TORREJON DE ARDOZ,23-06-2026,Local,"Fiesta Local"
Alicante,ALICANTE/ALACANT,23-06-2026,Local,"Fiesta Local"
C·diz,ALGECIRAS,24-06-2026,Local,"Fiesta Local"
CÛrdoba,CABRA,24-06-2026,Local,"Fiesta Local"
C·ceres,CORIA,24-06-2026,Local,"Fiesta Local"
Granada,MOTRIL,24-06-2026,Local,"Fiesta Local"
Illes Balears,PALMA DE MALLORCA,24-06-2026,Local,"Fiesta Local"
Illes Balears,CIUTADELLA DE MENORCA,24-06-2026,Local,"Fiesta Local"
Illes Balears,CALVIA,24-06-2026,Local,"Fiesta Local"
Badajoz,BADAJOZ,24-06-2026,Local,"Fiesta Local"
Santa Cruz de Tenerife,RESTINGA (LA),24-06-2026,Local,"Fiesta Local"
Zaragoza,EJEA DE LOS CABALLEROS,24-06-2026,Local,"Fiesta Local"
Valladolid,MEDINA DE RIOSECO,24-06-2026,Local,"Fiesta Local"
Las Palmas,TELDE,24-06-2026,Local,"Fiesta Local"
Las Palmas,LAS PALMAS DE GRAN CANARIA,24-06-2026,Local,"Fiesta Local"
Las Palmas,ARUCAS,24-06-2026,Local,"Fiesta Local"
Palencia,AGUILAR DE CAMPOO,24-06-2026,Local,"Fiesta Local"
Asturias,SOTO DEL BARCO,24-06-2026,Local,"Fiesta Local"
Asturias,RIBADESELLA,24-06-2026,Local,"Fiesta Local"
Sevilla,UTRERA,24-06-2026,Local,"Fiesta Local"
Asturias,MIERES DEL CAMINO,24-06-2026,Local,"Fiesta Local"
Sevilla,SAN JUAN DE AZNALFARACHE,24-06-2026,Local,"Fiesta Local"
Gipuzkoa,TOLOSA,24-06-2026,Local,"Fiesta Local"
Gipuzkoa,EIBAR,24-06-2026,Local,"Fiesta Local"
LeÛn,LEON,24-06-2026,Local,"Fiesta Local"
LeÛn,ASTORGA,24-06-2026,Local,"Fiesta Local"
M·laga,BENALMADENA,24-06-2026,Local,"Fiesta Local"
AlmerÌa,ALMERIA,24-06-2026,Local,"Fiesta Local"
Albacete,ALBACETE,24-06-2026,Local,"Fiesta Local"
Araba/¡lava,LAGUARDIA,24-06-2026,Local,"Fiesta Local"
Girona,PALAMOS,25-06-2026,Local,"Fiesta Local"
Huesca,JACA,25-06-2026,Local,"Fiesta Local"
A CoruÒa,CARBALLO,25-06-2026,Local,"Fiesta Local"
La Rioja,HARO,25-06-2026,Local,"Fiesta Local"
Soria,SORIA,25-06-2026,Local,"Fiesta Local"
Lugo,SARRIA,25-06-2026,Local,"Fiesta Local"
Girona,PALAMOS,26-06-2026,Local,"Fiesta Local"
Gipuzkoa,ZARAUTZ,26-06-2026,Local,"Fiesta Local"
Pontevedra,ESTRADA (A),26-06-2026,Local,"Fiesta Local"
Cantabria,CASTRO-URDIALES,26-06-2026,Local,"Fiesta Local"
Pontevedra,ESTRADA (A),27-06-2026,Local,"Fiesta Local"
Illes Balears,ALCUDIA,29-06-2026,Local,"Fiesta Local"
AlmerÌa,EJIDO (EL),29-06-2026,Local,"Fiesta Local"
Barcelona,GAVA,29-06-2026,Local,"Fiesta Local"
Burgos,BURGOS,29-06-2026,Local,"Fiesta Local"
Girona,FIGUERES,29-06-2026,Local,"Fiesta Local"
CastellÛn,CASTELLON DE LA PLANA/CASTELLO DE LA PLA,29-06-2026,Local,"Fiesta Local"
CastellÛn,VINAROS,29-06-2026,Local,"Fiesta Local"
A CoruÒa,CORCUBION,29-06-2026,Local,"Fiesta Local"
A CoruÒa,MELIDE,29-06-2026,Local,"Fiesta Local"
A CoruÒa,MUROS,29-06-2026,Local,"Fiesta Local"
Huesca,JACA,29-06-2026,Local,"Fiesta Local"
Segovia,SEGOVIA,29-06-2026,Local,"Fiesta Local"
Navarra,DONEZTEBE/SANTESTEBAN,29-06-2026,Local,"Fiesta Local"
Asturias,CUDILLERO,29-06-2026,Local,"Fiesta Local"
Asturias,GIJON,29-06-2026,Local,"Fiesta Local"
Asturias,LANGREO,29-06-2026,Local,"Fiesta Local"
Asturias,SOTO DEL BARCO,29-06-2026,Local,"Fiesta Local"
Asturias,TAPIA DE CASARIEGO,29-06-2026,Local,"Fiesta Local"
Palencia,AGUILAR DE CAMPOO,29-06-2026,Local,"Fiesta Local"
Santa Cruz de Tenerife,G‹IMAR,29-06-2026,Local,"Fiesta Local"
Santa Cruz de Tenerife,VALVERDE,29-06-2026,Local,"Fiesta Local"
Bizkaia,GERNIKA-LUMO,29-06-2026,Local,"Fiesta Local"
Bizkaia,SESTAO,29-06-2026,Local,"Fiesta Local"
Zamora,ZAMORA,29-06-2026,Local,"Fiesta Local"
Tarragona,AMETLLA DE MAR (L'),29-06-2026,Local,"Fiesta Local"
Tarragona,CAMBRILS,29-06-2026,Local,"Fiesta Local"
Tarragona,REUS,29-06-2026,Local,"Fiesta Local"
Gipuzkoa,IRUN,30-06-2026,Local,"Fiesta Local"
Bizkaia,PORTUGALETE,01-07-2026,Local,"Fiesta Local"
Illes Balears,ALCUDIA,02-07-2026,Local,"Fiesta Local"
Barcelona,VIC,05-07-2026,Local,"Fiesta Local"
Santa Cruz de Tenerife,PINAR DE EL HIERRO (EL),05-07-2026,Local,"Fiesta Local"
Navarra,PAMPLONA/IRU—A,07-07-2026,Local,"Fiesta Local"
Lleida,SEU D'URGELL (LA),07-07-2026,Local,"Fiesta Local"
Barcelona,TERRASSA,07-07-2026,Local,"Fiesta Local"
Alicante,DENIA,08-07-2026,Local,"Fiesta Local"
Barcelona,ARENYS DE MAR,09-07-2026,Local,"Fiesta Local"
Ciudad Real,MANZANARES,10-07-2026,Local,"Fiesta Local"
M·laga,CAMPILLOS,10-07-2026,Local,"Fiesta Local"
A CoruÒa,NEGREIRA,10-07-2026,Local,"Fiesta Local"
Pontevedra,CAMBADOS,11-07-2026,Local,"Fiesta Local"
Pontevedra,PORRI—O (O),11-07-2026,Local,"Fiesta Local"
Pontevedra,PONTEVEDRA,11-07-2026,Local,"Fiesta Local"
Santa Cruz de Tenerife,PUERTO DE LA CRUZ,13-07-2026,Local,"Fiesta Local"
Lleida,BALAGUER,13-07-2026,Local,"Fiesta Local"
Teruel,TERUEL,13-07-2026,Local,"Fiesta Local"
CÛrdoba,MONTILLA,14-07-2026,Local,"Fiesta Local"
Santa Cruz de Tenerife,PUERTO DE LA CRUZ,14-07-2026,Local,"Fiesta Local"
Asturias,CANGAS DEL NARCEA,16-07-2026,Local,"Fiesta Local"
M·laga,FUENGIROLA,16-07-2026,Local,"Fiesta Local"
Asturias,TAPIA DE CASARIEGO,16-07-2026,Local,"Fiesta Local"
Las Palmas,MOGAN,16-07-2026,Local,"Fiesta Local"
Pontevedra,BAIONA,16-07-2026,Local,"Fiesta Local"
Pontevedra,BUEU,16-07-2026,Local,"Fiesta Local"
Pontevedra,GROVE (O),16-07-2026,Local,"Fiesta Local"
Pontevedra,GUARDA (A),16-07-2026,Local,"Fiesta Local"
Pontevedra,MARIN,16-07-2026,Local,"Fiesta Local"
Pontevedra,MOA—A,16-07-2026,Local,"Fiesta Local"
Santa Cruz de Tenerife,SANTA CRUZ DE LA PALMA,16-07-2026,Local,"Fiesta Local"
Bizkaia,BARAKALDO,16-07-2026,Local,"Fiesta Local"
Bizkaia,SANTURTZI,16-07-2026,Local,"Fiesta Local"
Santa Cruz de Tenerife,PINAR DE EL HIERRO (EL),16-07-2026,Local,"Fiesta Local"
Santa Cruz de Tenerife,RESTINGA (LA),16-07-2026,Local,"Fiesta Local"
Illes Balears,PORTO CRISTO,16-07-2026,Local,"Fiesta Local"
Illes Balears,CALVIA,16-07-2026,Local,"Fiesta Local"
C·diz,ALGECIRAS,16-07-2026,Local,"Fiesta Local"
C·diz,BARBATE,16-07-2026,Local,"Fiesta Local"
C·diz,CONIL DE LA FRONTERA,16-07-2026,Local,"Fiesta Local"
C·diz,SAN FERNANDO,16-07-2026,Local,"Fiesta Local"
C·diz,TARIFA,16-07-2026,Local,"Fiesta Local"
A CoruÒa,BOIRO,16-07-2026,Local,"Fiesta Local"
A CoruÒa,CAMARI—AS,16-07-2026,Local,"Fiesta Local"
A CoruÒa,CORCUBION,16-07-2026,Local,"Fiesta Local"
Alicante,CAMPELLO (EL),16-07-2026,Local,"Fiesta Local"
Alicante,SANTA POLA,16-07-2026,Local,"Fiesta Local"
Alicante,TORREVIEJA,16-07-2026,Local,"Fiesta Local"
AlmerÌa,GARRUCHA,16-07-2026,Local,"Fiesta Local"
A CoruÒa,MELIDE,16-07-2026,Local,"Fiesta Local"
A CoruÒa,MUROS,16-07-2026,Local,"Fiesta Local"
A CoruÒa,NOIA,16-07-2026,Local,"Fiesta Local"
A CoruÒa,RIANXO,16-07-2026,Local,"Fiesta Local"
A CoruÒa,RIBEIRA,16-07-2026,Local,"Fiesta Local"
A CoruÒa,CARI—O,16-07-2026,Local,"Fiesta Local"
Lugo,FOZ,16-07-2026,Local,"Fiesta Local"
Madrid,POZUELO DE ALARCON,16-07-2026,Local,"Fiesta Local"
M·laga,BENALMADENA,16-07-2026,Local,"Fiesta Local"
Guadalajara,MOLINA DE ARAGON,16-07-2026,Local,"Fiesta Local"
Huelva,ISLA-CRISTINA,16-07-2026,Local,"Fiesta Local"
Huelva,PUNTA UMBRIA,16-07-2026,Local,"Fiesta Local"
M·laga,ESTEPONA,16-07-2026,Local,"Fiesta Local"
Asturias,GOZON,16-07-2026,Local,"Fiesta Local"
Sevilla,CAZALLA DE LA SIERRA,17-07-2026,Local,"Fiesta Local"
Alicante,ORIHUELA,17-07-2026,Local,"Fiesta Local"
Ourense,XINZO DE LIMIA,20-07-2026,Local,"Fiesta Local"
C·diz,LINEA DE LA CONCEPCION (LA),20-07-2026,Local,"Fiesta Local"
Girona,PUIGCERDA,20-07-2026,Local,"Fiesta Local"
Illes Balears,FELANITX,20-07-2026,Local,"Fiesta Local"
Asturias,LLANES,22-07-2026,Local,"Fiesta Local"
Asturias,CANGAS DEL NARCEA,22-07-2026,Local,"Fiesta Local"
Valencia,ALZIRA,23-07-2026,Local,"Fiesta Local"
M·laga,VELEZ MALAGA,24-07-2026,Local,"Fiesta Local"
Madrid,COLLADO VILLALBA,24-07-2026,Local,"Fiesta Local"
Girona,GIRONA,25-07-2026,Local,"Fiesta Local"
Las Palmas,GALDAR,25-07-2026,Local,"Fiesta Local"
Asturias,LANGREO,25-07-2026,Local,"Fiesta Local"
Illes Balears,MANACOR,25-07-2026,Local,"Fiesta Local"
Tarragona,R√ÅPITA (LA),25-07-2026,Local,"Fiesta Local"
Illes Balears,FORMENTERA,25-07-2026,Local,"Fiesta Local"
Asturias,GRADO,25-07-2026,Local,"Fiesta Local"
Las Palmas,SAN BARTOLOME DE TIRAJANA,25-07-2026,Local,"Fiesta Local"
Cantabria,SANTANDER,25-07-2026,Local,"Fiesta Local"
Asturias,CASTROPOL,25-07-2026,Local,"Fiesta Local"
C·diz,LINEA DE LA CONCEPCION (LA),27-07-2026,Local,"Fiesta Local"
Ciudad Real,ALMADEN,27-07-2026,Local,"Fiesta Local"
AlmerÌa,ROQUETAS DE MAR,27-07-2026,Local,"Fiesta Local"
La Rioja,CERVERA DEL RIO ALHAMA,27-07-2026,Local,"Fiesta Local"
Navarra,TUDELA,27-07-2026,Local,"Fiesta Local"
Asturias,GRADO,27-07-2026,Local,"Fiesta Local"
Asturias,CUDILLERO,27-07-2026,Local,"Fiesta Local"
Tarragona,VENDRELL (EL),27-07-2026,Local,"Fiesta Local"
Tarragona,VENDRELL (EL),28-07-2026,Local,"Fiesta Local"
Barcelona,MATARO,28-07-2026,Local,"Fiesta Local"
Alicante,VILLAJOYOSA/VILA JOIOSA (LA),29-07-2026,Local,"Fiesta Local"
A CoruÒa,ORTIGUEIRA,29-07-2026,Local,"Fiesta Local"
JaÈn,MARTOS,29-07-2026,Local,"Fiesta Local"
Valencia,TORRENT,30-07-2026,Local,"Fiesta Local"
Valencia,SAGUNTO/SAGUNT,30-07-2026,Local,"Fiesta Local"
Illes Balears,INCA,30-07-2026,Local,"Fiesta Local"
Bizkaia,SANTURTZI,31-07-2026,Local,"Fiesta Local"
Bizkaia,BALMASEDA,31-07-2026,Local,"Fiesta Local"
Gipuzkoa,ZARAUTZ,31-07-2026,Local,"Fiesta Local"
Bizkaia,ONDARROA,31-07-2026,Local,"Fiesta Local"
Bizkaia,LEKEITIO,31-07-2026,Local,"Fiesta Local"
Bizkaia,GERNIKA-LUMO,31-07-2026,Local,"Fiesta Local"
Bizkaia,GETXO,31-07-2026,Local,"Fiesta Local"
Bizkaia,DURANGO,31-07-2026,Local,"Fiesta Local"
Bizkaia,BILBAO,31-07-2026,Local,"Fiesta Local"
Bizkaia,BERMEO,31-07-2026,Local,"Fiesta Local"
Bizkaia,BASAURI,31-07-2026,Local,"Fiesta Local"
Bizkaia,BARAKALDO,31-07-2026,Local,"Fiesta Local"
Gipuzkoa,BEASAIN,31-07-2026,Local,"Fiesta Local"
Gipuzkoa,EIBAR,31-07-2026,Local,"Fiesta Local"
Gipuzkoa,HONDARRIBIA,31-07-2026,Local,"Fiesta Local"
Gipuzkoa,GETARIA,31-07-2026,Local,"Fiesta Local"
Gipuzkoa,IRUN,31-07-2026,Local,"Fiesta Local"
Gipuzkoa,DONOSTIA-SAN SEBASTIAN,31-07-2026,Local,"Fiesta Local"
Gipuzkoa,TOLOSA,31-07-2026,Local,"Fiesta Local"
Bizkaia,SESTAO,31-07-2026,Local,"Fiesta Local"
Bizkaia,PORTUGALETE,31-07-2026,Local,"Fiesta Local"
Valencia,XATIVA,01-08-2026,Local,"Fiesta Local"
Girona,SANT FELIU DE GUIXOLS,01-08-2026,Local,"Fiesta Local"
Huelva,HUELVA,03-08-2026,Local,"Fiesta Local"
Alicante,CALPE/CALP,05-08-2026,Local,"Fiesta Local"
Sevilla,PALACIOS Y VILLAFRANCA (LOS),05-08-2026,Local,"Fiesta Local"
Valencia,XATIVA,05-08-2026,Local,"Fiesta Local"
Araba/¡lava,VITORIA-GASTEIZ,05-08-2026,Local,"Fiesta Local"
Illes Balears,EIVISSA,05-08-2026,Local,"Fiesta Local"
JaÈn,LINARES,05-08-2026,Local,"Fiesta Local"
A CoruÒa,LINARES,05-08-2026,Local,"Fiesta Local"
Barcelona,VILANOVA I LA GELTRU,05-08-2026,Local,"Fiesta Local"
Santa Cruz de Tenerife,SANTA CRUZ DE LA PALMA,05-08-2026,Local,"Fiesta Local"
Valencia,ALDAIA,06-08-2026,Local,"Fiesta Local"
Gipuzkoa,GETARIA,06-08-2026,Local,"Fiesta Local"
Madrid,ALCALA DE HENARES,06-08-2026,Local,"Fiesta Local"
Albacete,RODA (LA),06-08-2026,Local,"Fiesta Local"
CastellÛn,ONDA,06-08-2026,Local,"Fiesta Local"
AlmerÌa,VELEZ RUBIO,07-08-2026,Local,"Fiesta Local"
M·laga,ALORA,07-08-2026,Local,"Fiesta Local"
Illes Balears,ARTA,07-08-2026,Local,"Fiesta Local"
Illes Balears,EIVISSA,08-08-2026,Local,"Fiesta Local"
Sevilla,CAZALLA DE LA SIERRA,10-08-2026,Local,"Fiesta Local"
Lugo,FOZ,10-08-2026,Local,"Fiesta Local"
Huesca,HUESCA,10-08-2026,Local,"Fiesta Local"
Badajoz,ALMENDRALEJO,14-08-2026,Local,"Fiesta Local"
Madrid,LEGANES,14-08-2026,Local,"Fiesta Local"
Huelva,VALVERDE DEL CAMINO,14-08-2026,Local,"Fiesta Local"
Asturias,NAVIA,16-08-2026,Local,"Fiesta Local"
Asturias,CASTROPOL,16-08-2026,Local,"Fiesta Local"
