Provincia,Fecha,Descripción,Ámbito
PALENCIA,01/05/2025,Día del Trabajo,national
PALENCIA,15/08/2025,Asunción de la Virgen,national
PALENCIA,02/09/2025,San Antolín,local
PALENCIA,12/10/2025,Fiesta Nacional(se traslada al lunes),regional
PALENCIA,01/11/2025,Día de Todos los Santos,national
PALENCIA,06/12/2025,Día de la Constitución Española,national
PALENCIA,08/12/2025,Inmaculada Concepción,national
PALENCIA,25/12/2025,Navidad,national
PALMA_DE_MALLORCA,01/01/2025,Año nuevo,national
PALMA_DE_MALLORCA,06/01/2025,Epifanía del Señor,national
PALMA_DE_MALLORCA,01/03/2025,Día de las Islas Baleares,regional
PALMA_DE_MALLORCA,17/04/2025,Jueves Santo,regional
PALMA_DE_MALLORCA,18/04/2025,Viernes Santo,national
PALMA_DE_MALLORCA,01/05/2025,Día del Trabajo,national
PALMA_DE_MALLORCA,15/08/2025,Asunción de la Virgen,national
PALMA_DE_MALLORCA,01/11/2025,Día de Todos los Santos,national
PALMA_DE_MALLORCA,06/12/2025,Día de la Constitución Española,national
PALMA_DE_MALLORCA,08/12/2025,Inmaculada Concepción,national
PALMA_DE_MALLORCA,25/12/2025,Navidad,national
LAS_PALMAS,01/01/2025,Año nuevo,national
LAS_PALMAS,06/01/2025,Epifanía del Señor,national
LAS_PALMAS,17/04/2025,Jueves Santo,regional
LAS_PALMAS,18/04/2025,Viernes Santo,national
LAS_PALMAS,01/05/2025,Día del Trabajo,national
LAS_PALMAS,30/05/2025,Día de Canarias,regional
LAS_PALMAS,24/06/2025,San Juan,regional
LAS_PALMAS,15/08/2025,Asunción de la Virgen,national
LAS_PALMAS,01/11/2025,Día de Todos los Santos,national
LAS_PALMAS,06/12/2025,Día de la Constitución Española,national
LAS_PALMAS,08/12/2025,Inmaculada Concepción,national
LAS_PALMAS,25/12/2025,Navidad,national
PAMPLONA,01/01/2025,Año nuevo,national
PAMPLONA,06/01/2025,Epifanía del Señor,national
PAMPLONA,19/03/2025,San José,regional
PAMPLONA,17/04/2025,Jueves Santo,regional
PAMPLONA,18/04/2025,Viernes Santo,national
PAMPLONA,21/04/2025,Lunes de Pascua,regional
PAMPLONA,01/05/2025,Día del Trabajo,national
PAMPLONA,25/07/2025,Santiago Apostol,regional
PAMPLONA,15/08/2025,Asunción de la Virgen,national
PAMPLONA,01/11/2025,Día de Todos los Santos,national
PAMPLONA,03/12/2025,San Francisco Javier,local
PAMPLONA,06/12/2025,Día de la Constitución Española,national
PAMPLONA,08/12/2025,Inmaculada Concepción,national
PAMPLONA,25/12/2025,Navidad,national
PONTEVEDRA,01/01/2025,Año nuevo,national
PONTEVEDRA,06/01/2025,Epifanía del Señor,national
PONTEVEDRA,05/03/2025,Miércoles de Cinza,local
PONTEVEDRA,17/04/2025,Jueves Santo,regional
PONTEVEDRA,18/04/2025,Viernes Santo,national
PONTEVEDRA,01/05/2025,Día del Trabajo,national
PONTEVEDRA,17/05/2025,Día de las letras gallegas,regional
PONTEVEDRA,11/07/2025,San Bieito,local
PONTEVEDRA,25/07/2025,Santiago Apostol,regional
PONTEVEDRA,15/08/2025,Asunción de la Virgen,national
PONTEVEDRA,01/11/2025,Día de Todos los Santos,national
PONTEVEDRA,06/12/2025,Día de la Constitución Española,national
PONTEVEDRA,08/12/2025,Inmaculada Concepción,national
PONTEVEDRA,25/12/2025,Navidad,national
LA_RIOJA,01/01/2025,Año nuevo,national
LA_RIOJA,06/01/2025,Epifanía del Señor,national
LA_RIOJA,17/04/2025,Jueves Santo,regional
LA_RIOJA,18/04/2025,Viernes Santo,national
LA_RIOJA,21/04/2025,Lunes de Pascua,regional
LA_RIOJA,01/05/2025,Día del Trabajo,national
LA_RIOJA,09/06/2025,Día de La Rioja,regional
LA_RIOJA,11/06/2025,San Bernabé,local
LA_RIOJA,15/08/2025,Asunción de la Virgen,national
LA_RIOJA,29/09/2025,San Mateo,local
LA_RIOJA,01/11/2025,Día de Todos los Santos,national
LA_RIOJA,06/12/2025,Día de la Constitución Española,national
LA_RIOJA,08/12/2025,Inmaculada Concepción,national
LA_RIOJA,25/12/2025,Navidad,national
SALAMANCA,01/01/2025,Año nuevo,national
SALAMANCA,06/01/2025,Epifanía del Señor,national
SALAMANCA,17/04/2025,Jueves Santo,regional
SALAMANCA,18/04/2025,Viernes Santo,national
SALAMANCA,23/04/2025,Día de Castilla León,regional
SALAMANCA,01/05/2025,Día del Trabajo,national
SALAMANCA,12/06/2025,San Juan de Sahagún,local
SALAMANCA,15/08/2025,Asunción de la Virgen,national
SALAMANCA,08/09/2025,Virgen de la Vega,local
SALAMANCA,12/10/2025,Fiesta Nacional(se traslada al lunes),regional
SALAMANCA,01/11/2025,Día de Todos los Santos,national
SALAMANCA,06/12/2025,Día de la Constitución Española,national
SALAMANCA,08/12/2025,Inmaculada Concepción,national
SALAMANCA,25/12/2025,Navidad,national
SAN_SEBASTIAN,01/01/2025,Año nuevo,national
SAN_SEBASTIAN,06/01/2025,Epifanía del Señor,national
SAN_SEBASTIAN,17/04/2025,Jueves Santo,regional
SAN_SEBASTIAN,18/04/2025,Viernes Santo,national
SAN_SEBASTIAN,21/04/2025,Lunes de Pascua,regional
SAN_SEBASTIAN,01/05/2025,Día del Trabajo,national
SAN_SEBASTIAN,25/07/2025,Santiago Apostol,regional
SAN_SEBASTIAN,15/08/2025,Asunción de la Virgen,national
SAN_SEBASTIAN,25/10/2025,Día del País Vasco,regional
SAN_SEBASTIAN,01/11/2025,Día de Todos los Santos,national
SAN_SEBASTIAN,06/12/2025,Día de la Constitución Española,national
SAN_SEBASTIAN,08/12/2025,Inmaculada Concepción,national
SAN_SEBASTIAN,25/12/2025,Navidad,national
SANTANDER,01/01/2025,Año nuevo,national
SANTANDER,06/01/2025,Epifanía del Señor,national
SANTANDER,17/04/2025,Jueves Santo,regional
SANTANDER,18/04/2025,Viernes Santo,national
SANTANDER,01/05/2025,Día del Trabajo,national
SANTANDER,09/07/2025,Virgen del Mar,local
SANTANDER,25/07/2025,Santiago,local
SANTANDER,28/07/2025,Día de las Instituciones,regional
SANTANDER,15/08/2025,Asunción de la Virgen,national
SANTANDER,15/09/2025,Día de la Bien Aparecida,regional
SANTANDER,01/11/2025,Día de Todos los Santos,national
SANTANDER,06/12/2025,Día de la Constitución Española,national
SANTANDER,08/12/2025,Inmaculada Concepción,national
SANTANDER,25/12/2025,Navidad,national
SEGOVIA,01/01/2025,Año nuevo,national
SEGOVIA,06/01/2025,Epifanía del Señor,national
SEGOVIA,17/04/2025,Jueves Santo,regional
SEGOVIA,18/04/2025,Viernes Santo,national
SEGOVIA,23/04/2025,Día de Castilla León,regional
SEGOVIA,01/05/2025,Día del Trabajo,national
SEGOVIA,24/06/2025,San Juan,local
SEGOVIA,15/08/2025,Asunción de la Virgen,national
SEGOVIA,12/10/2025,Fiesta Nacional(se traslada al lunes),regional
SEGOVIA,27/10/2025,San Frutos (Se traslada al lunes),local
SEGOVIA,01/11/2025,Día de Todos los Santos,national
SEGOVIA,06/12/2025,Día de la Constitución Española,national
SEGOVIA,08/12/2025,Inmaculada Concepción,national
SEGOVIA,25/12/2025,Navidad,national
SEVILLA,01/01/2025,Año nuevo,national
SEVILLA,06/01/2025,Epifanía del Señor,national
SEVILLA,28/02/2025,Día de Andalucía,regional
SEVILLA,17/04/2025,Jueves Santo,regional
SEVILLA,18/04/2025,Viernes Santo,national
SEVILLA,01/05/2025,Día del Trabajo,national
SEVILLA,07/05/2025,Feria de Abril,local
SEVILLA,19/06/2025,Corpus Christi,local
SEVILLA,15/08/2025,Asunción de la Virgen,national
SEVILLA,12/10/2025,Fiesta Nacional(se traslada al lunes),regional
SEVILLA,01/11/2025,Día de Todos los Santos,national
SEVILLA,06/12/2025,Día de la Constitución Española,national
SEVILLA,08/12/2025,Inmaculada Concepción,national
SEVILLA,25/12/2025,Navidad,national
SORIA,01/01/2025,Año nuevo,national
SORIA,06/01/2025,Epifanía del Señor,national
SORIA,17/04/2025,Jueves Santo,regional
SORIA,18/04/2025,Viernes Santo,national
SORIA,23/04/2025,Día de Castilla León,regional
SORIA,01/05/2025,Día del Trabajo,national
SORIA,26/06/2025,Jueves La Saca,local
SORIA,15/08/2025,Asunción de la Virgen,national
SORIA,03/10/2025,San Saturio,local
SORIA,12/10/2025,Fiesta Nacional(se traslada al lunes),regional
SORIA,01/11/2025,Día de Todos los Santos,national
SORIA,06/12/2025,Día de la Constitución Española,national
SORIA,08/12/2025,Inmaculada Concepción,national
SORIA,25/12/2025,Navidad,national
TARRAGONA,01/01/2025,Año nuevo,national
TARRAGONA,06/01/2025,Epifanía del Señor,national
TARRAGONA,18/04/2025,Viernes Santo,national
TARRAGONA,21/04/2025,Lunes de Pascua,regional
TARRAGONA,01/05/2025,Día del Trabajo,national
TARRAGONA,24/06/2025,San Juan,regional
TARRAGONA,15/08/2025,Asunción de la Virgen,national
TARRAGONA,19/08/2025,Sant Magí,local
TARRAGONA,11/09/2025,Diada Nacional de Cataluña,regional
TARRAGONA,23/09/2025,La Mercè,local
TARRAGONA,01/11/2025,Día de Todos los Santos,national
TARRAGONA,06/12/2025,Día de la Constitución Española,national
TARRAGONA,08/12/2025,Inmaculada Concepción,national
TARRAGONA,25/12/2025,Navidad,national
TARRAGONA,26/12/2025,San Esteban,regional
TENERIFE,01/01/2025,Año nuevo,national
TENERIFE,06/01/2025,Epifanía del Señor,national
TENERIFE,17/04/2025,Jueves Santo,regional
TENERIFE,18/04/2025,Viernes Santo,national
TENERIFE,01/05/2025,Día del Trabajo,national
TENERIFE,03/05/2025,Día de la Cruz,local
TENERIFE,30/05/2025,Día de Canarias,regional
TENERIFE,24/06/2025,San Juan,regional
TENERIFE,15/08/2025,Asunción de la Virgen,national
TENERIFE,01/11/2025,Día de Todos los Santos,national
TENERIFE,06/12/2025,Día de la Constitución Española,national
TENERIFE,08/12/2025,Inmaculada Concepción,national
TENERIFE,25/12/2025,Navidad,national
TERUEL,01/01/2025,Año nuevo,national
TERUEL,06/01/2025,Epifanía del Señor,national
TERUEL,17/04/2025,Jueves Santo,regional
TERUEL,18/04/2025,Viernes Santo,national
TERUEL,22/04/2025,Sermón de las Tortillas,local
TERUEL,23/04/2025,San Jorge. Día de Aragón,regional
TERUEL,01/05/2025,Día del Trabajo,national
TERUEL,14/07/2025,Día de la Vaquilla,local
TERUEL,15/08/2025,Asunción de la Virgen,national
TERUEL,12/10/2025,Fiesta Nacional(se traslada al lunes),regional
TERUEL,01/11/2025,Día de Todos los Santos,national
TERUEL,06/12/2025,Día de la Constitución Española,national
TERUEL,08/12/2025,Inmaculada Concepción,national
TERUEL,25/12/2025,Navidad,national
TOLEDO,01/01/2025,Año nuevo,national
TOLEDO,06/01/2025,Epifanía del Señor,national
TOLEDO,23/01/2025,San Ildefonso,local
TOLEDO,17/04/2025,Jueves Santo,regional
TOLEDO,18/04/2025,Viernes Santo,national
TOLEDO,21/04/2025,Lunes de Pascua,local
TOLEDO,01/05/2025,Día del Trabajo,national
TOLEDO,31/05/2025,Día de la Región de Castilla la Mancha,regional
TOLEDO,19/06/2025,Corpus Christi,regional
TOLEDO,15/08/2025,Asunción de la Virgen,national
TOLEDO,01/11/2025,Día de Todos los Santos,national
TOLEDO,06/12/2025,Día de la Constitución Española,national
TOLEDO,08/12/2025,Inmaculada Concepción,national
TOLEDO,25/12/2025,Navidad,national
VALENCIA,01/01/2025,Año nuevo,national
VALENCIA,06/01/2025,Epifanía del Señor,national
VALENCIA,22/01/2025,San Vicente Mártir,local
VALENCIA,19/03/2025,San José,regional
VALENCIA,18/04/2025,Viernes Santo,national
VALENCIA,21/04/2025,Lunes de Pascua,regional
VALENCIA,28/04/2025,San Vicente Ferrer,local
VALENCIA,01/05/2025,Día del Trabajo,national
VALENCIA,15/08/2025,Asunción de la Virgen,national
VALENCIA,09/10/2025,Día de la Comunitat Valenciana,regional
VALENCIA,01/11/2025,Día de Todos los Santos,national
VALENCIA,06/12/2025,Día de la Constitución Española,national
VALENCIA,08/12/2025,Inmaculada Concepción,national
VALENCIA,25/12/2025,Navidad,national
VALLADOLID,01/01/2025,Año nuevo,national
VALLADOLID,06/01/2025,Epifanía del Señor,national
VALLADOLID,17/04/2025,Jueves Santo,regional
VALLADOLID,18/04/2025,Viernes Santo,national
VALLADOLID,23/04/2025,Día de Castilla León,regional
VALLADOLID,01/05/2025,Día del Trabajo,national
VALLADOLID,13/05/2025,San Pedro Regalado,local
VALLADOLID,15/08/2025,Asunción de la Virgen,national
VALLADOLID,08/09/2025,Nuestra Sra. de San Lorenzo,local
VALLADOLID,12/10/2025,Fiesta Nacional(se traslada al lunes),regional
VALLADOLID,01/11/2025,Día de Todos los Santos,national
VALLADOLID,06/12/2025,Día de la Constitución Española,national
VALLADOLID,08/12/2025,Inmaculada Concepción,national
VALLADOLID,25/12/2025,Navidad,national
VITORIA,01/01/2025,Año nuevo,national
VITORIA,06/01/2025,Epifanía del Señor,national
VITORIA,17/04/2025,Jueves Santo,regional
VITORIA,18/04/2025,Viernes Santo,national
VITORIA,21/04/2025,Lunes de Pascua,regional
VITORIA,01/05/2025,Día del Trabajo,national
VITORIA,25/07/2025,Santiago Apostol,regional
VITORIA,15/08/2025,Asunción de la Virgen,national
VITORIA,25/10/2025,Día del País Vasco,regional
VITORIA,01/11/2025,Día de Todos los Santos,national
VITORIA,06/12/2025,Día de la Constitución Española,national
VITORIA,08/12/2025,Inmaculada Concepción,national
VITORIA,25/12/2025,Navidad,national
VIZCAYA,01/01/2025,Año nuevo,national
VIZCAYA,06/01/2025,Epifanía del Señor,national
VIZCAYA,17/04/2025,Jueves Santo,regional
VIZCAYA,18/04/2025,Viernes Santo,national
VIZCAYA,21/04/2025,Lunes de Pascua,regional
VIZCAYA,01/05/2025,Día del Trabajo,national
VIZCAYA,04/07/2025,San Valentín de Berriochoa,local
VIZCAYA,25/07/2025,Santiago Apostol,regional
VIZCAYA,15/08/2025,Asunción de la Virgen,national
VIZCAYA,25/10/2025,Día del País Vasco,regional
VIZCAYA,01/11/2025,Día de Todos los Santos,national
VIZCAYA,06/12/2025,Día de la Constitución Española,national
VIZCAYA,08/12/2025,Inmaculada Concepción,national
VIZCAYA,25/12/2025,Navidad,national
ZAMORA,01/01/2025,Año nuevo,national
ZAMORA,06/01/2025,Epifanía del Señor,national
ZAMORA,17/04/2025,Jueves Santo,regional
ZAMORA,18/04/2025,Viernes Santo,national
ZAMORA,23/04/2025,Día de Castilla León,regional
ZAMORA,01/05/2025,Día del Trabajo,national
ZAMORA,09/06/2025,La Hiniesta,local
ZAMORA,15/08/2025,Asunción de la Virgen,national
ZAMORA,09/09/2025,Día de La Virgen,local
ZAMORA,12/10/2025,Fiesta Nacional(se traslada al lunes),regional
ZAMORA,01/11/2025,Día de Todos los Santos,national
ZAMORA,06/12/2025,Día de la Constitución Española,national
ZAMORA,08/12/2025,Inmaculada Concepción,national
ZAMORA,25/12/2025,Navidad,national
ZARAGOZA,01/01/2025,Año nuevo,national
ZARAGOZA,06/01/2025,Epifanía del Señor,national
ZARAGOZA,29/01/2025,San Valero,local
ZARAGOZA,05/03/2025,Cincomarzada,local
ZARAGOZA,17/04/2025,Jueves Santo,regional
ZARAGOZA,18/04/2025,Viernes Santo,national
ZARAGOZA,23/04/2025,San Jorge. Día de Aragón,regional
ZARAGOZA,01/05/2025,Día del Trabajo,national
ZARAGOZA,15/08/2025,Asunción de la Virgen,national
ZARAGOZA,12/10/2025,Fiesta Nacional(se traslada al lunes),regional
ZARAGOZA,01/11/2025,Día de Todos los Santos,national
ZARAGOZA,06/12/2025,Día de la Constitución Española,national
ZARAGOZA,08/12/2025,Inmaculada Concepción,national
ZARAGOZA,25/12/2025,Navidad,national
